Team,Player,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1
LOUD,Less,1.39,237.0,17.0,9.0,1.0,8.0,74.0,156.0,42.0,1.0,2.0,1.0
LOUD,tuyz,1.03,159.0,10.0,10.0,14.0,0.0,79.0,109.0,30.0,2.0,3.0,1.0
LOUD,cauanzin,0.95,175.0,13.0,12.0,6.0,1.0,68.0,97.0,27.0,2.0,1.0,1.0
LOUD,saadhak,0.78,154.0,10.0,12.0,2.0,-2.0,68.0,111.0,18.0,2.0,4.0,2.0
PRX,something,1.35,291.0,24.0,13.0,4.0,11.0,70.0,178.0,27.0,4.0,5.0,1.0
PRX,d4v41,1.17,204.0,15.0,12.0,14.0,3.0,87.0,124.0,22.0,2.0,0.0,2.0
PRX,f0rsakeN,1.08,237.0,19.0,18.0,10.0,1.0,83.0,153.0,25.0,1.0,1.0,0.0
PRX,Jinggg,1.01,228.0,21.0,15.0,2.0,6.0,70.0,140.0,18.0,4.0,5.0,1.0
PRX,mindfreak,1.0,122.0,11.0,10.0,3.0,1.0,65.0,76.0,30.0,1.0,0.0,1.0
FUT,MrFaliN,1.24,276.0,21.0,18.0,5.0,3.0,74.0,190.0,31.0,1.0,2.0,1.0
FUT,qRaxs,0.89,157.0,14.0,17.0,8.0,-3.0,74.0,110.0,29.0,0.0,0.0,0.0
FUT,qw1,0.79,182.0,15.0,20.0,2.0,-5.0,57.0,119.0,29.0,6.0,4.0,2.0
FUT,MOJJ,0.77,115.0,9.0,17.0,2.0,-8.0,52.0,82.0,22.0,2.0,1.0,1.0
FUT,AtaKaptan,0.67,125.0,9.0,18.0,8.0,-9.0,65.0,90.0,16.0,2.0,5.0,3.0
PRX,d4v41,1.46,262.0,35.0,21.0,25.0,14.0,93.0,157.0,31.0,4.0,0.0,4.0
PRX,something,1.31,260.0,39.0,22.0,5.0,17.0,73.0,165.0,30.0,10.0,6.0,4.0
PRX,f0rsakeN,1.27,268.0,36.0,28.0,13.0,8.0,83.0,177.0,27.0,3.0,1.0,2.0
PRX,Jinggg,0.93,186.0,30.0,27.0,7.0,3.0,65.0,119.0,21.0,5.0,9.0,4.0
PRX,mindfreak,0.89,118.0,19.0,19.0,7.0,0.0,68.0,73.0,26.0,1.0,1.0,0.0
FUT,MrFaliN,1.02,228.0,31.0,33.0,8.0,-2.0,70.0,171.0,31.0,3.0,3.0,0.0
FUT,qw1,0.82,198.0,28.0,33.0,5.0,-5.0,65.0,127.0,23.0,7.0,6.0,1.0
FUT,AtaKaptan,0.81,181.0,21.0,31.0,14.0,-10.0,60.0,120.0,23.0,4.0,8.0,4.0
FUT,MOJJ,0.74,135.0,18.0,30.0,6.0,-12.0,58.0,93.0,21.0,3.0,3.0,0.0
FUT,qRaxs,0.66,146.0,19.0,32.0,16.0,-13.0,73.0,115.0,27.0,0.0,3.0,3.0
PRX,d4v41,1.75,320.0,20.0,9.0,11.0,11.0,100.0,202.0,40.0,2.0,0.0,2.0
PRX,f0rsakeN,1.46,298.0,17.0,10.0,3.0,7.0,82.0,209.0,30.0,2.0,0.0,2.0
PRX,something,1.28,229.0,15.0,9.0,1.0,6.0,76.0,148.0,36.0,6.0,1.0,5.0
PRX,Jinggg,0.85,143.0,9.0,12.0,5.0,-3.0,59.0,91.0,26.0,1.0,4.0,3.0
PRX,mindfreak,0.78,113.0,8.0,9.0,4.0,-1.0,71.0,70.0,21.0,0.0,1.0,1.0
FUT,AtaKaptan,0.95,236.0,12.0,13.0,6.0,-1.0,53.0,162.0,31.0,2.0,3.0,1.0
FUT,qw1,0.85,213.0,13.0,13.0,3.0,0.0,76.0,138.0,18.0,1.0,2.0,1.0
FUT,MrFaliN,0.8,180.0,10.0,15.0,3.0,-5.0,65.0,144.0,32.0,2.0,1.0,1.0
FUT,MOJJ,0.72,155.0,9.0,13.0,4.0,-4.0,65.0,107.0,20.0,1.0,2.0,1.0
FUT,qRaxs,0.44,135.0,5.0,15.0,8.0,-10.0,71.0,122.0,24.0,0.0,3.0,3.0
DRX,BuZz,1.29,297.0,20.0,17.0,12.0,3.0,83.0,202.0,16.0,7.0,4.0,3.0
DRX,MaKo,1.27,236.0,20.0,14.0,12.0,6.0,83.0,156.0,34.0,3.0,0.0,3.0
DRX,Rb,0.96,148.0,14.0,15.0,4.0,-1.0,74.0,106.0,19.0,0.0,0.0,0.0
DRX,Zest,0.96,187.0,14.0,16.0,8.0,-2.0,65.0,113.0,46.0,2.0,2.0,0.0
DRX,stax,0.81,117.0,10.0,16.0,6.0,-6.0,70.0,76.0,25.0,2.0,3.0,1.0
BLG,whzy,1.26,257.0,22.0,15.0,2.0,7.0,70.0,172.0,16.0,2.0,6.0,4.0
BLG,Yosemite,1.02,217.0,17.0,17.0,8.0,0.0,83.0,133.0,22.0,2.0,2.0,0.0
BLG,Knight,0.9,182.0,14.0,16.0,10.0,-2.0,83.0,112.0,30.0,1.0,3.0,2.0
BLG,Biank,0.83,155.0,12.0,15.0,8.0,-3.0,61.0,94.0,17.0,0.0,1.0,1.0
BLG,rin,0.8,156.0,13.0,15.0,2.0,-2.0,52.0,84.0,23.0,4.0,2.0,2.0
DRX,BuZz,1.26,276.0,41.0,31.0,14.0,10.0,80.0,188.0,19.0,13.0,6.0,7.0
DRX,Zest,1.26,243.0,38.0,28.0,19.0,10.0,73.0,150.0,45.0,6.0,2.0,4.0
DRX,MaKo,1.22,216.0,34.0,28.0,32.0,6.0,84.0,141.0,30.0,5.0,1.0,4.0
DRX,stax,0.91,159.0,27.0,30.0,17.0,-3.0,71.0,99.0,31.0,3.0,6.0,3.0
DRX,Rb,0.79,130.0,22.0,31.0,7.0,-9.0,71.0,93.0,21.0,1.0,2.0,1.0
BLG,whzy,1.04,237.0,39.0,36.0,3.0,3.0,62.0,148.0,21.0,7.0,12.0,5.0
BLG,Biank,1.01,211.0,30.0,32.0,20.0,-2.0,69.0,142.0,21.0,1.0,2.0,1.0
BLG,Knight,0.94,176.0,27.0,29.0,20.0,-2.0,78.0,115.0,32.0,2.0,6.0,4.0
BLG,rin,0.9,157.0,27.0,31.0,15.0,-4.0,67.0,86.0,20.0,4.0,2.0,2.0
BLG,Yosemite,0.88,175.0,25.0,34.0,13.0,-9.0,76.0,117.0,24.0,3.0,6.0,3.0
DRX,Zest,1.55,298.0,24.0,12.0,11.0,12.0,82.0,189.0,44.0,4.0,0.0,4.0
DRX,BuZz,1.23,254.0,21.0,14.0,2.0,7.0,77.0,173.0,25.0,6.0,2.0,4.0
DRX,MaKo,1.16,195.0,14.0,14.0,20.0,0.0,86.0,125.0,26.0,2.0,1.0,1.0
DRX,stax,1.01,201.0,17.0,14.0,11.0,3.0,73.0,123.0,36.0,1.0,3.0,2.0
DRX,Rb,0.61,112.0,8.0,16.0,3.0,-8.0,68.0,80.0,24.0,1.0,2.0,1.0
BLG,Biank,1.19,266.0,18.0,17.0,12.0,1.0,77.0,191.0,24.0,1.0,1.0,0.0
BLG,rin,0.99,158.0,14.0,16.0,13.0,-2.0,82.0,87.0,16.0,0.0,0.0,0.0
BLG,Knight,0.99,169.0,13.0,13.0,10.0,0.0,73.0,118.0,34.0,1.0,3.0,2.0
BLG,whzy,0.81,216.0,17.0,21.0,1.0,-4.0,55.0,122.0,28.0,5.0,6.0,1.0
BLG,Yosemite,0.74,132.0,8.0,17.0,5.0,-9.0,68.0,100.0,26.0,1.0,4.0,3.0
EG,Ethan,1.04,189.0,17.0,18.0,11.0,-1.0,77.0,122.0,26.0,1.0,1.0,0.0
EG,Demon1,1.01,206.0,20.0,18.0,5.0,2.0,62.0,134.0,38.0,3.0,0.0,3.0
EG,C0M,0.94,181.0,17.0,17.0,2.0,0.0,54.0,119.0,34.0,3.0,1.0,2.0
EG,jawgemo,0.88,218.0,17.0,21.0,5.0,-4.0,77.0,145.0,22.0,6.0,4.0,2.0
EG,Boostio,0.61,148.0,12.0,21.0,3.0,-9.0,58.0,108.0,14.0,2.0,5.0,3.0
EDG,CHICHOO,1.21,234.0,22.0,15.0,5.0,7.0,77.0,156.0,33.0,1.0,1.0,0.0
EDG,Haodong,1.2,153.0,12.0,13.0,17.0,-1.0,73.0,114.0,28.0,1.0,0.0,1.0
EDG,Smoggy,1.15,234.0,23.0,19.0,3.0,4.0,65.0,172.0,36.0,4.0,4.0,0.0
EDG,nobody,1.12,213.0,17.0,17.0,12.0,0.0,77.0,130.0,16.0,4.0,4.0,0.0
EDG,ZmjjKK,1.0,221.0,21.0,19.0,6.0,2.0,73.0,155.0,21.0,1.0,6.0,5.0
EG,Demon1,1.4,301.0,67.0,42.0,12.0,25.0,76.0,191.0,40.0,12.0,3.0,9.0
EG,Ethan,1.36,253.0,55.0,37.0,27.0,18.0,81.0,152.0,22.0,6.0,2.0,4.0
EG,jawgemo,1.07,172.0,35.0,40.0,30.0,-5.0,81.0,113.0,21.0,11.0,7.0,4.0
EG,C0M,1.05,180.0,41.0,37.0,15.0,4.0,69.0,119.0,25.0,5.0,2.0,3.0
EG,Boostio,1.04,196.0,39.0,42.0,13.0,-3.0,68.0,140.0,27.0,7.0,7.0,0.0
EDG,CHICHOO,0.97,199.0,42.0,45.0,16.0,-3.0,68.0,138.0,26.0,1.0,4.0,3.0
EDG,Smoggy,0.96,193.0,46.0,46.0,14.0,0.0,69.0,140.0,31.0,6.0,7.0,1.0
EDG,nobody,0.84,189.0,38.0,48.0,20.0,-10.0,66.0,120.0,21.0,9.0,14.0,5.0
EDG,Haodong,0.74,148.0,30.0,46.0,32.0,-16.0,68.0,100.0,27.0,2.0,2.0,0.0
EDG,ZmjjKK,0.73,191.0,42.0,52.0,13.0,-10.0,63.0,126.0,22.0,3.0,14.0,11.0
EG,Demon1,1.6,336.0,22.0,13.0,5.0,9.0,89.0,232.0,47.0,5.0,0.0,5.0
EG,Ethan,1.6,275.0,18.0,9.0,12.0,9.0,78.0,161.0,21.0,2.0,1.0,1.0
EG,jawgemo,1.35,169.0,10.0,8.0,15.0,2.0,83.0,97.0,20.0,2.0,1.0,1.0
EG,Boostio,1.31,225.0,14.0,9.0,4.0,5.0,78.0,163.0,36.0,3.0,2.0,1.0
EG,C0M,0.95,158.0,10.0,11.0,7.0,-1.0,67.0,106.0,15.0,1.0,1.0,0.0
EDG,nobody,0.87,189.0,11.0,15.0,5.0,-4.0,61.0,131.0,34.0,2.0,6.0,4.0
EDG,CHICHOO,0.87,204.0,11.0,15.0,6.0,-4.0,61.0,141.0,21.0,0.0,1.0,1.0
EDG,ZmjjKK,0.72,210.0,13.0,16.0,3.0,-3.0,61.0,126.0,23.0,2.0,3.0,1.0
EDG,Smoggy,0.59,103.0,7.0,13.0,8.0,-6.0,72.0,76.0,40.0,0.0,2.0,2.0
EDG,Haodong,0.5,122.0,8.0,15.0,7.0,-7.0,56.0,72.0,22.0,1.0,1.0,0.0
EG,Demon1,1.58,361.0,25.0,11.0,2.0,14.0,83.0,231.0,36.0,4.0,3.0,1.0
EG,Ethan,1.44,296.0,20.0,10.0,4.0,10.0,89.0,185.0,20.0,3.0,0.0,3.0
EG,C0M,1.25,200.0,14.0,9.0,6.0,5.0,94.0,130.0,24.0,1.0,0.0,1.0
EG,Boostio,1.19,214.0,13.0,12.0,6.0,1.0,72.0,164.0,30.0,2.0,0.0,2.0
EG,jawgemo,0.97,130.0,8.0,11.0,10.0,-3.0,83.0,82.0,22.0,3.0,2.0,1.0
EDG,Smoggy,1.15,241.0,16.0,14.0,3.0,2.0,72.0,158.0,25.0,2.0,1.0,1.0
EDG,CHICHOO,0.83,160.0,9.0,15.0,5.0,-6.0,61.0,108.0,21.0,0.0,2.0,2.0
EDG,nobody,0.53,164.0,10.0,16.0,3.0,-6.0,56.0,95.0,20.0,3.0,4.0,1.0
EDG,Haodong,0.53,168.0,10.0,18.0,8.0,-8.0,72.0,110.0,29.0,0.0,1.0,1.0
EDG,ZmjjKK,0.48,141.0,8.0,17.0,4.0,-9.0,50.0,85.0,26.0,0.0,5.0,5.0
FNC,Alfajer,1.67,291.0,19.0,9.0,2.0,10.0,83.0,194.0,29.0,5.0,2.0,3.0
FNC,Derke,1.23,275.0,17.0,13.0,4.0,4.0,67.0,181.0,30.0,6.0,3.0,3.0
FNC,Chronicle,1.22,192.0,13.0,8.0,5.0,5.0,72.0,130.0,31.0,1.0,0.0,1.0
FNC,Leo,1.01,148.0,9.0,8.0,12.0,1.0,89.0,85.0,15.0,0.0,0.0,0.0
FNC,Boaster,1.0,147.0,9.0,11.0,7.0,-2.0,72.0,84.0,24.0,1.0,0.0,1.0
FUT,AtaKaptan,1.08,226.0,13.0,12.0,9.0,1.0,67.0,145.0,43.0,1.0,2.0,1.0
FUT,MrFaliN,0.99,218.0,14.0,13.0,7.0,1.0,78.0,142.0,20.0,0.0,2.0,2.0
FUT,qRaxs,0.72,138.0,9.0,13.0,0.0,-4.0,44.0,98.0,43.0,1.0,0.0,1.0
FUT,MOJJ,0.67,118.0,7.0,14.0,1.0,-7.0,50.0,75.0,24.0,3.0,3.0,0.0
FUT,qw1,0.37,94.0,6.0,15.0,0.0,-9.0,33.0,58.0,38.0,0.0,6.0,6.0
FNC,Alfajer,1.62,303.0,45.0,19.0,2.0,26.0,83.0,202.0,30.0,9.0,5.0,4.0
FNC,Chronicle,1.31,207.0,30.0,17.0,16.0,13.0,80.0,136.0,26.0,5.0,0.0,5.0
FNC,Leo,1.19,188.0,26.0,18.0,21.0,8.0,83.0,121.0,28.0,2.0,0.0,2.0
FNC,Derke,1.09,226.0,31.0,26.0,5.0,5.0,68.0,147.0,28.0,9.0,5.0,4.0
FNC,Boaster,0.96,146.0,20.0,24.0,14.0,-4.0,73.0,85.0,31.0,4.0,1.0,3.0
FUT,AtaKaptan,0.96,194.0,24.0,29.0,18.0,-5.0,63.0,120.0,33.0,1.0,4.0,3.0
FUT,MrFaliN,0.87,184.0,25.0,31.0,12.0,-6.0,60.0,119.0,27.0,1.0,3.0,2.0
FUT,qRaxs,0.76,154.0,21.0,29.0,1.0,-8.0,53.0,108.0,40.0,4.0,3.0,1.0
FUT,MOJJ,0.72,124.0,16.0,29.0,6.0,-13.0,58.0,83.0,28.0,5.0,8.0,3.0
FUT,qw1,0.5,121.0,18.0,34.0,0.0,-16.0,33.0,87.0,42.0,0.0,11.0,11.0
FNC,Alfajer,1.57,314.0,26.0,10.0,0.0,16.0,82.0,208.0,30.0,4.0,3.0,1.0
FNC,Chronicle,1.4,222.0,17.0,9.0,11.0,8.0,86.0,141.0,22.0,4.0,0.0,4.0
FNC,Leo,1.36,228.0,17.0,10.0,9.0,7.0,77.0,150.0,39.0,2.0,0.0,2.0
FNC,Derke,0.96,176.0,14.0,13.0,1.0,1.0,68.0,119.0,26.0,3.0,2.0,1.0
FNC,Boaster,0.92,144.0,11.0,13.0,7.0,-2.0,73.0,85.0,37.0,3.0,1.0,2.0
FUT,AtaKaptan,0.83,161.0,11.0,17.0,9.0,-6.0,59.0,99.0,23.0,0.0,2.0,2.0
FUT,qRaxs,0.8,169.0,12.0,16.0,1.0,-4.0,59.0,116.0,38.0,3.0,3.0,0.0
FUT,MrFaliN,0.76,149.0,11.0,18.0,5.0,-7.0,45.0,99.0,38.0,1.0,1.0,0.0
FUT,MOJJ,0.76,129.0,9.0,15.0,5.0,-6.0,64.0,90.0,30.0,2.0,5.0,3.0
FUT,qw1,0.63,147.0,12.0,19.0,0.0,-7.0,32.0,111.0,44.0,0.0,5.0,5.0
BLG,Knight,0.97,295.0,17.0,15.0,1.0,2.0,71.0,186.0,35.0,3.0,2.0,1.0
BLG,whzy,0.89,206.0,11.0,12.0,3.0,-1.0,59.0,141.0,21.0,0.0,3.0,3.0
BLG,Yosemite,0.57,140.0,8.0,15.0,3.0,-7.0,59.0,81.0,13.0,3.0,2.0,1.0
BLG,rin,0.53,121.0,8.0,14.0,1.0,-6.0,53.0,72.0,25.0,1.0,1.0,0.0
BLG,Biank,0.31,90.0,5.0,16.0,3.0,-11.0,41.0,50.0,9.0,0.0,2.0,2.0
EDG,CHICHOO,1.72,251.0,17.0,5.0,5.0,12.0,94.0,165.0,24.0,2.0,0.0,2.0
EDG,ZmjjKK,1.37,262.0,16.0,11.0,4.0,5.0,76.0,183.0,29.0,3.0,3.0,0.0
EDG,Smoggy,1.32,297.0,19.0,13.0,4.0,6.0,100.0,183.0,27.0,4.0,0.0,4.0
EDG,Haodong,1.2,215.0,15.0,10.0,4.0,5.0,94.0,123.0,35.0,1.0,1.0,0.0
EDG,nobody,0.73,79.0,5.0,10.0,6.0,-5.0,76.0,50.0,11.0,0.0,3.0,3.0
BLG,Knight,1.02,239.0,54.0,48.0,14.0,6.0,72.0,156.0,31.0,4.0,6.0,2.0
BLG,whzy,0.94,224.0,55.0,52.0,11.0,3.0,72.0,148.0,22.0,15.0,8.0,7.0
BLG,Yosemite,0.94,201.0,49.0,52.0,17.0,-3.0,72.0,136.0,27.0,11.0,3.0,8.0
BLG,Biank,0.82,188.0,47.0,54.0,23.0,-7.0,71.0,133.0,31.0,7.0,5.0,2.0
BLG,rin,0.65,123.0,30.0,50.0,26.0,-20.0,68.0,76.0,19.0,3.0,6.0,3.0
EDG,CHICHOO,1.19,206.0,50.0,41.0,17.0,9.0,74.0,131.0,20.0,7.0,5.0,2.0
EDG,Haodong,1.12,194.0,46.0,45.0,33.0,1.0,81.0,124.0,30.0,2.0,6.0,4.0
EDG,ZmjjKK,1.1,229.0,52.0,51.0,17.0,1.0,69.0,153.0,19.0,6.0,13.0,7.0
EDG,nobody,1.08,185.0,50.0,44.0,22.0,6.0,75.0,129.0,33.0,4.0,8.0,4.0
EDG,Smoggy,1.06,233.0,58.0,54.0,10.0,4.0,75.0,148.0,28.0,9.0,8.0,1.0
BLG,whzy,1.27,303.0,31.0,20.0,3.0,11.0,75.0,191.0,26.0,10.0,2.0,8.0
BLG,Biank,1.22,229.0,22.0,20.0,18.0,2.0,86.0,154.0,33.0,6.0,2.0,4.0
BLG,Knight,1.07,188.0,18.0,16.0,5.0,2.0,64.0,133.0,27.0,1.0,3.0,2.0
BLG,Yosemite,0.96,219.0,20.0,23.0,13.0,-3.0,68.0,153.0,25.0,3.0,0.0,3.0
BLG,rin,0.86,154.0,16.0,19.0,14.0,-3.0,82.0,93.0,19.0,0.0,1.0,1.0
EDG,Smoggy,1.08,257.0,25.0,24.0,1.0,1.0,57.0,166.0,26.0,4.0,3.0,1.0
EDG,nobody,1.0,171.0,18.0,20.0,11.0,-2.0,64.0,117.0,37.0,1.0,4.0,3.0
EDG,Haodong,0.99,200.0,18.0,21.0,14.0,-3.0,75.0,139.0,31.0,0.0,4.0,4.0
EDG,CHICHOO,0.9,190.0,18.0,20.0,6.0,-2.0,68.0,126.0,13.0,3.0,1.0,2.0
EDG,ZmjjKK,0.83,199.0,19.0,22.0,5.0,-3.0,57.0,140.0,16.0,0.0,8.0,8.0
BLG,Yosemite,1.3,245.0,21.0,14.0,1.0,7.0,87.0,155.0,37.0,5.0,1.0,4.0
BLG,Knight,1.03,234.0,19.0,17.0,8.0,2.0,83.0,163.0,33.0,0.0,1.0,1.0
BLG,Biank,0.92,245.0,20.0,18.0,2.0,2.0,74.0,170.0,38.0,1.0,1.0,0.0
BLG,whzy,0.66,163.0,13.0,20.0,5.0,-7.0,78.0,101.0,16.0,5.0,3.0,2.0
BLG,rin,0.55,93.0,6.0,17.0,11.0,-11.0,61.0,57.0,14.0,2.0,4.0,2.0
EDG,nobody,1.51,306.0,27.0,14.0,5.0,13.0,87.0,202.0,37.0,3.0,1.0,2.0
EDG,Haodong,1.18,166.0,13.0,14.0,15.0,-1.0,78.0,106.0,26.0,1.0,1.0,0.0
EDG,ZmjjKK,1.1,227.0,17.0,18.0,8.0,-1.0,78.0,147.0,18.0,3.0,2.0,1.0
EDG,CHICHOO,0.95,177.0,15.0,16.0,6.0,-1.0,65.0,113.0,25.0,2.0,4.0,2.0
EDG,Smoggy,0.78,146.0,14.0,17.0,5.0,-3.0,78.0,100.0,36.0,1.0,5.0,4.0
LOUD,tuyz,1.09,184.0,20.0,17.0,15.0,3.0,68.0,116.0,35.0,2.0,2.0,0.0
LOUD,cauanzin,1.06,212.0,20.0,21.0,12.0,-1.0,86.0,130.0,33.0,4.0,3.0,1.0
LOUD,aspas,1.03,222.0,21.0,20.0,5.0,1.0,75.0,140.0,23.0,4.0,3.0,1.0
LOUD,Less,0.96,191.0,21.0,20.0,3.0,1.0,64.0,132.0,35.0,1.0,1.0,0.0
LOUD,saadhak,0.9,228.0,20.0,24.0,12.0,-4.0,71.0,148.0,16.0,4.0,4.0,0.0
PRX,something,1.41,297.0,31.0,20.0,3.0,11.0,82.0,167.0,16.0,7.0,4.0,3.0
PRX,d4v41,1.04,186.0,18.0,20.0,17.0,-2.0,82.0,128.0,40.0,0.0,1.0,1.0
PRX,Jinggg,0.89,226.0,20.0,23.0,8.0,-3.0,71.0,169.0,24.0,2.0,6.0,4.0
PRX,f0rsakeN,0.85,194.0,20.0,21.0,9.0,-1.0,71.0,121.0,13.0,2.0,1.0,1.0
PRX,mindfreak,0.75,131.0,13.0,19.0,8.0,-6.0,68.0,82.0,36.0,2.0,3.0,1.0
LOUD,Less,1.27,250.0,55.0,43.0,15.0,12.0,70.0,149.0,24.0,4.0,2.0,2.0
LOUD,aspas,1.21,252.0,60.0,42.0,7.0,18.0,77.0,160.0,28.0,15.0,10.0,5.0
LOUD,cauanzin,1.1,226.0,52.0,47.0,26.0,5.0,80.0,140.0,30.0,7.0,9.0,2.0
LOUD,tuyz,1.06,154.0,40.0,40.0,38.0,0.0,76.0,103.0,35.0,3.0,4.0,1.0
LOUD,saadhak,1.05,184.0,38.0,48.0,39.0,-10.0,79.0,126.0,16.0,6.0,6.0,0.0
PRX,something,1.11,217.0,55.0,46.0,8.0,9.0,73.0,142.0,17.0,13.0,9.0,4.0
PRX,d4v41,0.96,190.0,42.0,49.0,32.0,-7.0,74.0,129.0,30.0,2.0,1.0,1.0
PRX,Jinggg,0.84,224.0,51.0,54.0,20.0,-3.0,70.0,160.0,26.0,6.0,13.0,7.0
PRX,f0rsakeN,0.82,162.0,41.0,51.0,22.0,-10.0,67.0,114.0,16.0,5.0,7.0,2.0
PRX,mindfreak,0.74,136.0,31.0,46.0,23.0,-15.0,68.0,85.0,28.0,5.0,5.0,0.0
LOUD,Less,2.11,424.0,24.0,7.0,5.0,17.0,87.0,258.0,23.0,3.0,0.0,3.0
LOUD,saadhak,1.5,179.0,10.0,5.0,13.0,5.0,93.0,104.0,26.0,0.0,0.0,0.0
LOUD,cauanzin,1.31,238.0,14.0,8.0,4.0,6.0,87.0,145.0,26.0,2.0,2.0,0.0
LOUD,tuyz,1.17,124.0,6.0,6.0,11.0,0.0,93.0,81.0,16.0,1.0,1.0,0.0
LOUD,aspas,1.09,209.0,12.0,8.0,0.0,4.0,80.0,135.0,22.0,4.0,2.0,2.0
PRX,d4v41,0.84,182.0,8.0,13.0,4.0,-5.0,60.0,136.0,15.0,1.0,0.0,1.0
PRX,something,0.63,133.0,6.0,13.0,2.0,-7.0,53.0,96.0,19.0,2.0,3.0,1.0
PRX,mindfreak,0.54,166.0,9.0,14.0,4.0,-5.0,60.0,107.0,23.0,1.0,0.0,1.0
PRX,f0rsakeN,0.49,78.0,3.0,13.0,7.0,-10.0,60.0,65.0,28.0,0.0,4.0,4.0
PRX,Jinggg,0.47,159.0,8.0,13.0,2.0,-5.0,60.0,100.0,23.0,1.0,3.0,2.0
LOUD,aspas,1.5,326.0,27.0,14.0,2.0,13.0,78.0,201.0,40.0,7.0,5.0,2.0
LOUD,cauanzin,0.94,228.0,18.0,18.0,10.0,0.0,70.0,148.0,30.0,1.0,4.0,3.0
LOUD,tuyz,0.93,155.0,14.0,17.0,12.0,-3.0,74.0,103.0,50.0,0.0,1.0,1.0
LOUD,saadhak,0.75,145.0,8.0,19.0,14.0,-11.0,78.0,113.0,11.0,2.0,2.0,0.0
LOUD,Less,0.73,136.0,10.0,16.0,7.0,-6.0,65.0,100.0,14.0,0.0,1.0,1.0
PRX,something,1.28,221.0,18.0,13.0,3.0,5.0,74.0,142.0,17.0,4.0,2.0,2.0
PRX,Jinggg,1.16,288.0,23.0,18.0,10.0,5.0,74.0,189.0,30.0,3.0,4.0,1.0
PRX,f0rsakeN,1.12,214.0,18.0,17.0,6.0,1.0,65.0,137.0,18.0,3.0,2.0,1.0
PRX,d4v41,0.99,202.0,16.0,16.0,11.0,0.0,74.0,125.0,33.0,1.0,0.0,1.0
PRX,mindfreak,0.92,111.0,9.0,13.0,11.0,-4.0,74.0,75.0,23.0,2.0,2.0,0.0
