Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1
tuyz LOUD,,0.96 0.88 1.13,136 129 139,20 11 9,/ 24 15 9 /,26 14 12,-4 -4 0,74% 67% 84%,94 86 103,31% 29% 32%,2 1 1,5 3 2,-3 -2 -1
saadhak LOUD,,0.81 0.55 1.11,166 141 201,22 10 12,/ 32 20 12 /,20 6 14,-10 -10 0,65% 54% 79%,110 88 138,14% 11% 15%,3 2 1,8 4 4,-5 -2 -3
Derke FNC,,1.12 0.44 1.52,240 145 296,16 4 12,/ 13 6 7 /,1 0 1,+3 -2 +5,63% 57% 67%,173 92 220,15% 9% 17%,6 3 3,5 3 2,+1 0 +1
Boaster FNC,,1.03 0.67 1.25,192 121 235,11 3 8,/ 13 5 8 /,8 2 6,-2 -2 0,74% 86% 67%,126 80 152,18% 25% 17%,2 0 2,0 0 0,+2 0 +2
Leo FNC,,0.83 0.86 0.81,172 198 157,12 4 8,/ 13 6 7 /,3 1 2,-1 -2 +1,68% 71% 67%,123 136 115,20% 17% 22%,0 0 0,1 0 1,-1 0 -1
Alfajer FNC,,0.81 0.50 0.99,130 89 155,8 2 6,/ 12 5 7 /,2 0 2,-4 -3 -1,63% 43% 75%,88 72 98,17% 20% 14%,2 1 1,2 0 2,0 +1 -1
Chronicle FNC,,0.51 0.72 0.39,98 149 70,4 2 2,/ 14 5 9 /,5 3 2,-10 -3 -7,53% 71% 42%,80 116 59,14% 12% 17%,0 0 0,1 0 1,-1 0 -1
aspas LOUD,,1.44 1.60 1.17,216 233 188,15 10 5,/ 8 6 2 /,3 2 1,+7 +4 +3,79% 75% 86%,152 167 126,26% 21% 40%,2 1 1,0 0 0,+2 +1 +1
Less LOUD,,1.39 1.18 1.75,237 235 243,17 11 6,/ 9 7 2 /,1 1 0,+8 +4 +4,74% 75% 71%,156 146 172,42% 35% 54%,1 1 0,2 1 1,-1 0 -1
tuyz LOUD,,1.03 0.78 1.46,159 121 225,10 5 5,/ 10 8 2 /,14 8 6,0 -3 +3,79% 67% 100%,109 66 183,30% 25% 33%,2 1 1,3 2 1,-1 -1 0
cauanzin LOUD,,0.95 0.81 1.21,175 162 200,13 8 5,/ 12 9 3 /,6 2 4,+1 -1 +2,68% 67% 71%,97 89 112,27% 35% 15%,2 1 1,1 1 0,+1 0 +1
saadhak LOUD,,0.78 0.63 1.04,154 165 137,10 6 4,/ 12 10 2 /,2 1 1,-2 -4 +2,68% 67% 71%,111 108 117,18% 16% 20%,2 2 0,4 2 2,-2 0 -2
something PRX,,1.35 0.53 2.23,291 147 449,24 5 19,/ 13 10 3 /,4 3 1,+11 -5 +16,70% 50% 91%,178 99 263,27% 26% 27%,4 0 4,5 4 1,-1 -4 +3
d4v41 PRX,,1.17 1.15 1.20,204 220 188,15 9 6,/ 12 8 4 /,14 7 7,+3 +1 +2,87% 83% 91%,124 124 123,22% 29% 15%,2 1 1,0 0 0,+2 +1 +1
f0rsakeN PRX,,1.08 0.82 1.37,237 229 247,19 10 9,/ 18 12 6 /,10 2 8,+1 -2 +3,83% 67% 100%,153 139 168,25% 32% 21%,1 0 1,1 1 0,0 -1 +1
Jinggg PRX,,1.01 0.58 1.47,228 140 326,21 6 15,/ 15 10 5 /,2 0 2,+6 -4 +10,70% 58% 82%,140 101 182,18% 24% 17%,4 2 2,5 4 1,-1 -2 +1
mindfreak PRX,,1.00 0.83 1.18,122 147 97,11 7 4,/ 10 8 2 /,3 0 3,+1 -1 +2,65% 50% 82%,76 83 67,30% 38% 20%,1 0 1,0 0 0,+1 0 +1
MrFaliN FUT,,1.24 0.91 1.54,276 220 328,21 7 14,/ 18 10 8 /,5 3 2,+3 -3 +6,74% 55% 92%,190 165 213,31% 28% 33%,1 0 1,2 2 0,-1 -2 +1
qRaxs FUT,,0.89 0.47 1.28,157 115 196,14 4 10,/ 17 11 6 /,8 2 6,-3 -7 +4,74% 55% 92%,110 79 138,29% 38% 24%,0 0 0,0 0 0,0 0 0
qw1 FUT,,0.79 0.42 1.12,182 101 257,15 4 11,/ 20 11 9 /,2 1 1,-5 -7 +2,57% 36% 75%,119 71 163,29% 42% 19%,6 1 5,4 2 2,+2 -1 +3
MOJJ FUT,,0.77 0.33 1.17,115 58 167,9 1 8,/ 17 11 6 /,2 2 0,-8 -10 +2,52% 45% 58%,82 51 111,22% 8% 32%,2 0 2,1 1 0,+1 -1 +2
AtaKaptan FUT,,0.67 0.50 0.82,125 111 139,9 4 5,/ 18 10 8 /,8 3 5,-9 -6 -3,65% 45% 83%,90 64 114,16% 20% 13%,2 1 1,5 4 1,-3 -3 0
d4v41 PRX,,1.46 1.43 1.52,262 245 267,35 22 13,/ 21 13 8 /,25 15 10,+14 +9 +5,93% 92% 94%,157 146 173,31% 32% 29%,4 3 1,0 0 0,+4 +3 +1
something PRX,,1.31 1.06 1.38,260 213 343,39 18 21,/ 22 15 7 /,5 4 1,+17 +3 +14,73% 71% 75%,165 138 205,30% 31% 29%,10 5 5,6 5 1,+4 0 +4
f0rsakeN PRX,,1.27 1.31 1.00,268 293 219,36 24 12,/ 28 18 10 /,13 5 8,+8 +6 +2,83% 83% 81%,177 198 145,27% 33% 19%,3 2 1,1 1 0,+2 +1 +1
Jinggg PRX,,0.93 0.64 1.34,186 126 293,30 11 19,/ 27 18 9 /,7 3 4,+3 -7 +10,65% 63% 69%,119 90 161,21% 22% 20%,5 2 3,9 6 3,-4 -4 0
mindfreak PRX,,0.89 0.83 0.92,118 124 111,19 13 6,/ 19 13 6 /,7 2 5,0 0 0,68% 63% 75%,73 74 72,26% 33% 17%,1 0 1,1 0 1,0 0 0
MrFaliN FUT,,1.02 1.05 1.09,228 218 247,31 11 20,/ 33 14 19 /,8 4 4,-2 -3 +1,70% 63% 75%,171 163 176,31% 25% 35%,3 1 2,3 2 1,0 -1 +1
qw1 FUT,,0.82 0.79 0.92,198 145 229,28 10 18,/ 33 17 16 /,5 2 3,-5 -7 +2,65% 50% 75%,127 93 150,23% 33% 16%,7 1 6,6 2 4,+1 -1 +2
AtaKaptan FUT,,0.81 0.97 0.78,181 158 182,21 9 12,/ 31 15 16 /,14 8 6,-10 -6 -4,60% 50% 67%,120 92 140,23% 26% 21%,4 2 2,8 5 3,-4 -3 -1
MOJJ FUT,,0.74 0.73 0.86,135 102 152,18 5 13,/ 30 15 15 /,6 3 3,-12 -10 -2,58% 56% 58%,93 66 110,21% 7% 32%,3 1 2,3 1 2,0 0 0
qRaxs FUT,,0.66 0.33 0.91,146 127 162,19 5 14,/ 32 17 15 /,16 6 10,-13 -12 -1,73% 63% 79%,115 100 125,27% 27% 27%,0 0 0,3 1 2,-3 -1 -2
d4v41 PRX,,1.75 1.70 1.85,320 271 441,20 13 7,/ 9 5 4 /,11 8 3,+11 +8 +3,100% 100% 100%,202 169 282,40% 36% 44%,2 2 0,0 0 0,+2 +2 0
f0rsakeN PRX,,1.46 1.80 0.63,298 357 159,17 14 3,/ 10 6 4 /,3 3 0,+7 +8 -1,82% 100% 40%,209 256 96,30% 33% 11%,2 2 0,0 0 0,+2 +2 0
something PRX,,1.28 1.59 0.54,229 279 109,15 13 2,/ 9 5 4 /,1 1 0,+6 +8 -2,76% 92% 40%,148 177 78,36% 33% 67%,6 5 1,1 1 0,+5 +4 +1
Jinggg PRX,,0.85 0.70 1.21,143 111 221,9 5 4,/ 12 8 4 /,5 3 2,-3 -3 0,59% 67% 40%,91 80 115,26% 20% 36%,1 0 1,4 2 2,-3 -2 -1
mindfreak PRX,,0.78 0.84 0.65,113 102 143,8 6 2,/ 9 5 4 /,4 2 2,-1 +1 -2,71% 75% 60%,70 65 82,21% 27% 13%,0 0 0,1 0 1,-1 0 -1
AtaKaptan FUT,,0.95 1.45 0.74,236 262 225,12 5 7,/ 13 5 8 /,6 5 1,-1 0 -1,53% 60% 50%,162 153 165,31% 33% 30%,2 1 1,3 1 2,-1 0 -1
qw1 FUT,,0.85 1.15 0.73,213 242 201,13 6 7,/ 13 6 7 /,3 1 2,0 0 0,76% 80% 75%,138 141 136,18% 25% 14%,1 0 1,2 0 2,-1 0 -1
MrFaliN FUT,,0.80 1.20 0.64,180 212 167,10 4 6,/ 15 4 11 /,3 1 2,-5 0 -5,65% 80% 58%,144 158 138,32% 20% 38%,2 1 1,1 0 1,+1 +1 0
MOJJ FUT,,0.72 1.14 0.55,155 198 137,9 4 5,/ 13 4 9 /,4 1 3,-4 0 -4,65% 80% 58%,107 100 110,20% 7% 33%,1 1 0,2 0 2,-1 +1 -2
qRaxs FUT,,0.44 0.19 0.54,135 152 129,5 1 4,/ 15 6 9 /,8 4 4,-10 -5 -5,71% 80% 67%,122 147 112,24% 18% 31%,0 0 0,3 1 2,-3 -1 -2
BuZz DRX,,1.29 1.03 1.57,297 257 342,20 7 13,/ 17 11 6 /,12 6 6,+3 -4 +7,83% 67% 100%,202 193 212,16% 15% 16%,7 4 3,4 4 0,+3 0 +3
MaKo DRX,,1.27 0.29 2.34,236 134 348,20 5 15,/ 14 12 2 /,12 3 9,+6 -7 +13,83% 67% 100%,156 90 227,34% 38% 32%,3 1 2,0 0 0,+3 +1 +2
Rb DRX,,0.96 0.62 1.34,148 136 163,14 6 8,/ 15 11 4 /,4 1 3,-1 -5 +4,74% 50% 100%,106 95 118,19% 21% 17%,0 0 0,0 0 0,0 0 0
Zest DRX,,0.96 0.91 1.03,187 205 168,14 8 6,/ 16 11 5 /,8 3 5,-2 -3 +1,65% 58% 73%,113 133 91,46% 50% 40%,2 0 2,2 1 1,0 -1 +1
stax DRX,,0.81 0.49 1.16,117 68 170,10 3 7,/ 16 10 6 /,6 4 2,-6 -7 +1,70% 58% 82%,76 43 113,25% 22% 26%,2 0 2,3 2 1,-1 -2 +1
whzy BLG,,1.26 0.59 1.87,257 131 373,22 4 18,/ 15 10 5 /,2 1 1,+7 -6 +13,70% 45% 92%,172 95 242,16% 13% 18%,2 0 2,6 3 3,-4 -3 -1
Yosemite BLG,,1.02 0.83 1.19,217 209 225,17 8 9,/ 17 9 8 /,8 1 7,0 -1 +1,83% 73% 92%,133 136 131,22% 27% 16%,2 1 1,2 1 1,0 0 0
Knight BLG,,0.90 0.79 0.99,182 210 158,14 7 7,/ 16 10 6 /,10 3 7,-2 -3 +1,83% 73% 92%,112 128 97,30% 25% 37%,1 1 0,3 2 1,-2 -1 -1
Biank BLG,,0.83 0.34 1.28,155 93 214,12 3 9,/ 15 10 5 /,8 1 7,-3 -7 +4,61% 36% 83%,94 58 127,17% 0% 33%,0 0 0,1 1 0,-1 -1 0
rin BLG,,0.80 0.10 1.45,156 34 268,13 1 12,/ 15 10 5 /,2 1 1,-2 -9 +7,52% 27% 75%,84 26 137,23% 11% 26%,4 0 4,2 2 0,+2 -2 +4
BuZz DRX,,1.26 1.25 1.25,276 270 284,41 20 21,/ 31 18 13 /,14 8 6,+10 +2 +8,80% 71% 90%,188 194 181,19% 20% 19%,13 7 6,6 5 1,+7 +2 +5
Zest DRX,,1.26 1.12 1.42,243 237 248,38 20 18,/ 28 18 10 /,19 10 9,+10 +2 +8,73% 71% 76%,150 145 156,45% 50% 40%,6 3 3,2 1 1,+4 +2 +2
MaKo DRX,,1.22 0.75 1.72,216 158 283,34 12 22,/ 28 19 9 /,32 15 17,+6 -7 +13,84% 79% 90%,141 104 182,30% 30% 30%,5 2 3,1 1 0,+4 +1 +3
stax DRX,,0.91 0.79 1.04,159 137 183,27 13 14,/ 30 17 13 /,17 10 7,-3 -4 +1,71% 63% 81%,99 85 116,31% 34% 29%,3 1 2,6 3 3,-3 -2 -1
Rb DRX,,0.79 0.66 0.91,130 151 108,22 13 9,/ 31 21 10 /,7 3 4,-9 -8 -1,71% 67% 76%,93 107 78,21% 22% 19%,1 0 1,2 1 1,-1 -1 0
whzy BLG,,1.04 0.81 1.25,237 183 285,39 13 26,/ 36 19 17 /,3 2 1,+3 -6 +9,62% 62% 63%,148 110 180,21% 24% 19%,7 4 3,12 5 7,-5 -1 -4
Biank BLG,,1.01 0.52 1.43,211 124 285,30 7 23,/ 32 18 14 /,20 7 13,-2 -11 +9,69% 48% 88%,142 87 189,21% 10% 31%,1 0 1,2 2 0,-1 -2 +1
Knight BLG,,0.94 0.98 0.92,176 210 147,27 15 12,/ 29 15 14 /,20 9 11,-2 0 -2,78% 81% 75%,115 131 101,32% 30% 34%,2 1 1,6 3 3,-4 -2 -2
rin BLG,,0.90 0.70 1.09,157 124 187,27 11 16,/ 31 17 14 /,15 8 7,-4 -6 +2,67% 62% 71%,86 68 101,20% 11% 25%,4 0 4,2 2 0,+2 -2 +4
Yosemite BLG,,0.88 0.81 0.95,175 157 193,25 10 15,/ 34 15 19 /,13 4 9,-9 -5 -4,76% 76% 75%,117 112 121,24% 26% 22%,3 1 2,6 3 3,-3 -2 -1
Zest DRX,,1.55 1.33 1.81,298 269 335,24 12 12,/ 12 7 5 /,11 7 4,+12 +5 +7,82% 83% 80%,189 157 228,44% 50% 40%,4 3 1,0 0 0,+4 +3 +1
BuZz DRX,,1.23 1.48 0.94,254 283 221,21 13 8,/ 14 7 7 /,2 2 0,+7 +6 +1,77% 75% 80%,173 195 147,25% 24% 27%,6 3 3,2 1 1,+4 +2 +2
MaKo DRX,,1.16 1.21 1.10,195 182 211,14 7 7,/ 14 7 7 /,20 12 8,0 0 0,86% 92% 80%,125 119 132,26% 25% 26%,2 1 1,1 1 0,+1 0 +1
stax DRX,,1.01 1.09 0.92,201 206 196,17 10 7,/ 14 7 7 /,11 6 5,+3 +3 0,73% 67% 80%,123 127 119,36% 40% 31%,1 1 0,3 1 2,-2 0 -2
Rb DRX,,0.61 0.70 0.49,112 167 47,8 7 1,/ 16 10 6 /,3 2 1,-8 -3 -5,68% 83% 50%,80 118 34,24% 23% 25%,1 0 1,2 1 1,-1 -1 0
Biank BLG,,1.19 0.71 1.58,266 158 357,18 4 14,/ 17 8 9 /,12 6 6,+1 -4 +5,77% 60% 92%,191 119 252,24% 18% 29%,1 0 1,1 1 0,0 -1 +1
rin BLG,,0.99 1.31 0.73,158 223 106,14 10 4,/ 16 7 9 /,13 7 6,-2 +3 -5,82% 100% 67%,87 115 64,16% 10% 25%,0 0 0,0 0 0,0 0 0
Knight BLG,,0.99 1.18 0.84,169 210 136,13 8 5,/ 13 5 8 /,10 6 4,0 +3 -3,73% 90% 58%,118 135 104,34% 36% 31%,1 0 1,3 1 2,-2 -1 -1
whzy BLG,,0.81 1.03 0.63,216 239 197,17 9 8,/ 21 9 12 /,1 1 0,-4 0 -4,55% 80% 33%,122 127 119,28% 37% 21%,5 4 1,6 2 4,-1 +2 -3
Yosemite BLG,,0.74 0.79 0.70,132 99 161,8 2 6,/ 17 6 11 /,5 3 2,-9 -4 -5,68% 80% 58%,100 86 112,26% 24% 29%,1 0 1,4 2 2,-3 -2 -1
Ethan EG,,1.04 0.97 1.10,189 178 201,17 8 9,/ 18 9 9 /,11 6 5,-1 -1 0,77% 85% 69%,122 114 129,26% 21% 30%,1 0 1,1 1 0,0 -1 +1
Demon1 EG,,1.01 1.02 1.00,206 223 189,20 12 8,/ 18 9 9 /,5 1 4,+2 +3 -1,62% 77% 46%,134 149 120,38% 39% 37%,3 0 3,0 0 0,+3 0 +3
C0M EG,,0.94 1.29 0.60,181 229 135,17 12 5,/ 17 7 10 /,2 1 1,0 +5 -5,54% 62% 46%,119 154 85,34% 44% 23%,3 2 1,1 0 1,+2 +2 0
jawgemo EG,,0.88 1.07 0.69,218 267 169,17 11 6,/ 21 9 12 /,5 3 2,-4 +2 -6,77% 85% 69%,145 175 115,22% 26% 17%,6 3 3,4 4 0,+2 -1 +3
Boostio EG,,0.61 0.41 0.82,148 92 204,12 4 8,/ 21 10 11 /,3 1 2,-9 -6 -3,58% 54% 62%,108 71 145,14% 15% 14%,2 0 2,5 3 2,-3 -3 0
CHICHOO EDG,,1.21 1.35 1.08,234 284 186,22 15 7,/ 15 7 8 /,5 1 4,+7 +8 -1,77% 85% 69%,156 174 138,33% 30% 38%,1 0 1,1 1 0,0 -1 +1
Haodong EDG,,1.20 1.58 0.82,153 195 112,12 9 3,/ 13 4 9 /,17 8 9,-1 +5 -6,73% 85% 62%,114 136 91,28% 45% 13%,1 0 1,0 0 0,+1 0 +1
Smoggy EDG,,1.15 0.86 1.44,234 145 325,23 8 15,/ 19 8 11 /,3 0 3,+4 0 +4,65% 62% 69%,172 108 236,36% 47% 32%,4 1 3,4 3 1,0 -2 +2
nobody EDG,,1.12 1.09 1.16,213 183 244,17 7 10,/ 17 7 10 /,12 7 5,0 0 0,77% 77% 77%,130 118 142,16% 18% 14%,4 1 3,4 1 3,0 0 0
ZmjjKK EDG,,1.00 1.04 0.96,221 258 185,21 12 9,/ 19 10 9 /,6 4 2,+2 +2 0,73% 69% 77%,155 176 134,21% 14% 28%,1 1 0,6 5 1,-5 -4 -1
Demon1 EG,,1.40 1.33 1.43,301 285 292,67 30 37,/ 42 18 24 /,12 2 10,+25 +12 +13,76% 76% 76%,191 184 195,40% 47% 35%,12 3 9,3 2 1,+9 +1 +8
Ethan EG,,1.36 1.42 1.34,253 237 251,55 21 34,/ 37 14 23 /,27 16 11,+18 +7 +11,81% 88% 76%,152 148 154,22% 16% 27%,6 3 3,2 1 1,+4 +2 +2
jawgemo EG,,1.07 1.25 0.95,172 222 150,35 18 17,/ 40 13 27 /,30 13 17,-5 +5 -10,81% 88% 76%,113 141 93,21% 23% 19%,11 3 8,7 4 3,+4 -1 +5
C0M EG,,1.05 1.20 0.91,180 190 174,41 19 22,/ 37 11 26 /,15 7 8,+4 +8 -4,69% 72% 68%,119 129 111,25% 33% 21%,5 2 3,2 0 2,+3 +2 +1
Boostio EG,,1.04 0.90 1.14,196 163 208,39 14 25,/ 42 17 25 /,13 4 9,-3 -3 0,68% 68% 68%,140 124 151,27% 28% 26%,7 4 3,7 3 4,0 +1 -1
CHICHOO EDG,,0.97 1.05 0.86,199 232 164,42 30 12,/ 45 26 19 /,16 11 5,-3 +4 -7,68% 70% 64%,138 151 118,26% 25% 29%,1 0 1,4 3 1,-3 -3 0
Smoggy EDG,,0.96 0.90 0.99,193 153 267,46 22 24,/ 46 24 22 /,14 9 5,0 -2 +2,69% 68% 72%,140 108 188,31% 34% 30%,6 2 4,7 4 3,-1 -2 +1
nobody EDG,,0.84 0.84 0.83,189 197 185,38 24 14,/ 48 27 21 /,20 12 8,-10 -3 -7,66% 65% 68%,120 123 116,21% 23% 18%,9 5 4,14 8 6,-5 -3 -2
Haodong EDG,,0.74 0.88 0.60,148 170 118,30 22 8,/ 46 26 20 /,32 21 11,-16 -4 -12,68% 73% 60%,100 106 92,27% 32% 20%,2 1 1,2 1 1,0 0 0
ZmjjKK EDG,,0.73 0.73 0.76,191 204 183,42 27 15,/ 52 32 20 /,13 9 4,-10 -5 -5,63% 62% 64%,126 127 125,22% 20% 27%,3 3 0,14 10 4,-11 -7 -4
Demon1 EG,,1.60 1.90 1.46,336 405 303,22 10 12,/ 13 4 9 /,5 1 4,+9 +6 +3,89% 83% 92%,232 259 218,47% 53% 42%,5 2 3,0 0 0,+5 +2 +3
Ethan EG,,1.60 1.44 1.68,275 205 311,18 4 14,/ 9 2 7 /,12 8 4,+9 +2 +7,78% 83% 75%,161 106 188,21% 9% 30%,2 1 1,1 0 1,+1 +1 0
jawgemo EG,,1.35 1.53 1.27,169 221 144,10 4 6,/ 8 2 6 /,15 8 7,+2 +2 0,83% 100% 75%,97 128 82,20% 19% 20%,2 0 2,1 0 1,+1 0 +1
Boostio EG,,1.31 1.48 1.22,225 286 195,14 7 7,/ 9 2 7 /,4 0 4,+5 +5 0,78% 83% 75%,163 206 141,36% 40% 33%,3 3 0,2 0 2,+1 +3 -2
C0M EG,,0.95 1.18 0.84,158 134 171,10 3 7,/ 11 2 9 /,7 4 3,-1 +1 -2,67% 83% 58%,106 103 107,15% 18% 14%,1 0 1,1 0 1,0 0 0
nobody EDG,,0.87 1.08 0.46,189 242 83,11 10 1,/ 15 9 6 /,5 3 2,-4 +1 -5,61% 67% 50%,131 163 68,34% 45% 10%,2 2 0,6 3 3,-4 -1 -3
CHICHOO EDG,,0.87 0.87 0.88,204 212 190,11 8 3,/ 15 9 6 /,6 5 1,-4 -1 -3,61% 67% 50%,141 148 127,21% 21% 21%,0 0 0,1 1 0,-1 -1 0
ZmjjKK EDG,,0.72 0.65 0.87,210 204 225,13 9 4,/ 16 11 5 /,3 3 0,-3 -2 -1,61% 75% 33%,126 117 144,23% 25% 17%,2 2 0,3 2 1,-1 0 -1
Smoggy EDG,,0.59 0.78 0.21,103 106 101,7 5 2,/ 13 7 6 /,8 7 1,-6 -2 -4,72% 83% 50%,76 78 72,40% 38% 43%,0 0 0,2 0 2,-2 0 -2
Haodong EDG,,0.50 0.53 0.46,122 143 81,8 6 2,/ 15 10 5 /,7 7 0,-7 -4 -3,56% 58% 50%,72 81 52,22% 22% 20%,1 1 0,1 1 0,0 0 0
Demon1 EG,,1.58 1.07 1.84,361 300 392,25 8 17,/ 11 5 6 /,2 0 2,+14 +3 +11,83% 67% 92%,231 184 254,36% 55% 28%,4 1 3,3 2 1,+1 -1 +2
Ethan EG,,1.44 1.86 1.24,296 398 246,20 9 11,/ 10 3 7 /,4 2 2,+10 +6 +4,89% 100% 83%,185 261 148,20% 17% 23%,3 2 1,0 0 0,+3 +2 +1
C0M EG,,1.25 1.14 1.30,200 162 220,14 4 10,/ 9 2 7 /,6 2 4,+5 +2 +3,94% 83% 100%,130 102 144,24% 20% 26%,1 0 1,0 0 0,+1 0 +1
Boostio EG,,1.19 0.82 1.37,214 192 226,13 3 10,/ 12 5 7 /,6 3 3,+1 -2 +3,72% 83% 67%,164 158 167,30% 33% 28%,2 1 1,0 0 0,+2 +1 +1
jawgemo EG,,0.97 1.14 0.89,130 123 135,8 3 5,/ 11 2 9 /,10 2 8,-3 +1 -4,83% 83% 83%,82 83 81,22% 21% 22%,3 0 3,2 0 2,+1 0 +1
Smoggy EDG,,1.15 1.06 1.34,241 208 309,16 9 7,/ 14 9 5 /,3 2 1,+2 0 +2,72% 58% 100%,158 137 201,25% 25% 24%,2 1 1,1 1 0,+1 0 +1
CHICHOO EDG,,0.83 0.93 0.63,160 195 91,9 7 2,/ 15 10 5 /,5 5 0,-6 -3 -3,61% 58% 67%,108 129 68,21% 24% 14%,0 0 0,2 1 1,-2 -1 -1
nobody EDG,,0.53 0.37 0.87,164 166 160,10 7 3,/ 16 11 5 /,3 2 1,-6 -4 -2,56% 50% 67%,95 90 107,20% 12% 44%,3 2 1,4 4 0,-1 -2 +1
Haodong EDG,,0.53 0.52 0.54,168 168 168,10 7 3,/ 18 12 6 /,8 6 2,-8 -5 -3,72% 75% 67%,110 99 133,29% 26% 33%,0 0 0,1 0 1,-1 0 -1
ZmjjKK EDG,,0.48 0.49 0.45,141 144 136,8 6 2,/ 17 11 6 /,4 2 2,-9 -5 -4,50% 42% 67%,85 84 87,26% 21% 33%,0 0 0,5 3 2,-5 -3 -2
Alfajer FNC,,1.67 1.25 2.53,291 188 498,19 8 11,/ 9 6 3 /,2 2 0,+10 +2 +8,83% 75% 100%,194 141 299,29% 32% 27%,5 2 3,2 2 0,+3 0 +3
Derke FNC,,1.23 1.36 0.98,275 318 191,17 12 5,/ 13 8 5 /,4 3 1,+4 +4 0,67% 75% 50%,181 211 121,30% 32% 23%,6 5 1,3 3 0,+3 +2 +1
Chronicle FNC,,1.22 1.46 0.73,192 212 153,13 10 3,/ 8 3 5 /,5 4 1,+5 +7 -2,72% 75% 67%,130 137 117,31% 38% 22%,1 0 1,0 0 0,+1 0 +1
Leo FNC,,1.01 1.20 0.65,148 178 90,9 8 1,/ 8 6 2 /,12 8 4,+1 +2 -1,89% 92% 83%,85 99 57,15% 17% 10%,0 0 0,0 0 0,0 0 0
